year,municipality,party,support
1975,1,9,0.187
1975,2,9,0.174
1975,3,9,0.217
1975,4,9,0.13
1975,5,9,0.181
1975,6,9,0.062
1975,7,9,0.1
1975,8,9,0.045
1975,9,9,0.144
1975,10,9,0.149
1975,11,9,0.18
1975,12,9,0.074
1975,13,9,0.212
1975,14,9,0.348
1975,21,9,0.035
1975,22,9,0.122
1975,23,9,0.041
1975,24,9,0.062
1975,25,9,0.11
1975,26,9,0.052
1975,27,9,0.139
1975,28,9,0.046
1975,29,9,0.217
1975,30,9,0.221
1975,31,9,0.104
1975,32,9,0.2
1975,33,9,0.094
1975,34,9,0.147
1975,35,9,0.053
1975,36,9,0.071
1975,37,9,0.1
1975,38,9,0.038
1975,39,9,0.052
1975,40,9,0.073
1975,41,9,0.019
1975,42,9,0.108
1975,43,9,0.038
1975,44,9,0.032
1975,51,9,0.119
1975,52,9,0.187
1975,53,9,0.162
1975,54,9,0.204
1975,55,9,0.17
1975,56,9,0.136
1975,57,9,0.055
1975,58,9,0.095
1975,59,9,0.042
1975,60,9,0.045
1975,61,9,0.138
1975,62,9,0.127
1975,63,9,0.156
1975,64,9,0.235
1975,65,9,0.047
1975,66,9,0.168
1975,67,9,0.316
1975,68,9,0.112
1975,69,9,0.28
1975,70,9,0.083
1975,71,9,0.172
1975,72,9,0.288
1975,81,9,0.066
1975,82,9,0.188
1975,83,9,0.175
1975,84,9,0.217
1975,85,9,0.106
1975,86,9,0.191
1975,87,9,0.186
1975,88,9,0.18
1975,89,9,0.196
1975,90,9,0.153
1975,91,9,0.102
1975,92,9,0.123
1975,93,9,0.055
1975,94,9,0.161
1975,95,9,0.263
1975,96,9,0.153
1975,97,9,0.106
1975,98,9,0.024
1975,99,9,0.122
1975,100,9,0.096
1975,101,9,0.104
1975,102,9,0.04
1975,111,9,0.179
1975,112,9,0.21
1975,113,9,0.211
1975,114,9,0.147
1975,115,9,0.234
1975,116,9,0.147
1975,117,9,0.187
1975,118,9,0.233
1975,119,9,0.141
1975,120,9,0.2
1975,121,9,0.189
1975,131,9,0.153
1975,132,9,0.077
1975,133,9,0.186
1975,134,9,0.038
1975,135,9,0.393
1975,136,9,0.198
1975,137,9,0.266
1975,138,9,0.184
1975,139,9,0.386
1975,140,9,0.156
1975,141,9,0.239
1975,142,9,0.195
1975,151,9,0.365
1975,152,9,0.378
1975,153,9,0.197
1975,154,9,0.428
1975,155,9,0.225
1975,156,9,0.274
1975,157,9,0.139
1975,158,9,0.247
1975,159,9,0.243
1975,160,9,0.45
1975,161,9,0.427
1975,172,9,0.193
1975,173,9,0.116
1975,176,9,0.151
1975,177,9,0.185
1975,178,9,0.228
1975,180,9,0.176
1975,181,9,0.084
1975,182,9,0.077
1975,191,9,0.137
1975,192,9,0.183
1975,193,9,0.273
1975,194,9,0.261
1975,195,9,0.277
1975,196,9,0.133
1975,197,9,0.176
1975,198,9,0.165
1975,199,9,0.16
1975,200,9,0.15
1975,211,9,0.008
1975,213,9,0.177
1975,214,9,0.04
1975,215,9,0.066
1975,216,9,0.071
1975,217,9,0.247
1975,218,9,0.034
1975,219,9,0.171
1975,220,9,0.028
1975,221,9,0.298
1975,222,9,0.035
1975,223,9,0.141
1975,224,9,0.142
1975,225,9,0.18
1975,226,9,0.081
1975,227,9,0.213
1975,228,9,0.084
1975,230,9,0.196
1975,231,9,0.142
1975,241,9,0.237
1975,242,9,0.208
1975,243,9,0.082
1975,244,9,0.217
