year,municipality,party,support
1975,1,1,0.017
1975,2,1,0.022
1975,3,1,0.012
1975,4,1,0.017
1975,5,1,0.023
1975,6,1,0
1975,7,1,0.01
1975,8,1,0.011
1975,9,1,0.012
1975,10,1,0.014
1975,11,1,0.051
1975,12,1,0.013
1975,13,1,0.018
1975,14,1,0.026
1975,21,1,0.006
1975,22,1,0
1975,23,1,0.007
1975,24,1,0.001
1975,25,1,0.024
1975,26,1,0
1975,27,1,0.023
1975,28,1,0
1975,29,1,0.026
1975,30,1,0.011
1975,31,1,0.005
1975,32,1,0
1975,33,1,0.01
1975,34,1,0.015
1975,35,1,0.012
1975,36,1,0.007
1975,37,1,0.012
1975,38,1,0.015
1975,39,1,0.004
1975,40,1,0.005
1975,41,1,0.017
1975,42,1,0.01
1975,43,1,0
1975,44,1,0.006
1975,51,1,0.033
1975,52,1,0.014
1975,53,1,0.023
1975,54,1,0.017
1975,55,1,0.008
1975,56,1,0.019
1975,57,1,0.004
1975,58,1,0.017
1975,59,1,0.01
1975,60,1,0.016
1975,61,1,0.038
1975,62,1,0.031
1975,63,1,0.01
1975,64,1,0.01
1975,65,1,0.014
1975,66,1,0.027
1975,67,1,0.012
1975,68,1,0.009
1975,69,1,0.019
1975,70,1,0.013
1975,71,1,0.006
1975,72,1,0.017
1975,81,1,0.001
1975,82,1,0.008
1975,83,1,0.004
1975,84,1,0.017
1975,85,1,0.026
1975,86,1,0.012
1975,87,1,0.012
1975,88,1,0.006
1975,89,1,0.02
1975,90,1,0.026
1975,91,1,0.012
1975,92,1,0.015
1975,93,1,0.005
1975,94,1,0.014
1975,95,1,0.032
1975,96,1,0.028
1975,97,1,0.032
1975,98,1,0.021
1975,99,1,0.013
1975,100,1,0.015
1975,101,1,0.017
1975,102,1,0.004
1975,111,1,0.012
1975,112,1,0.011
1975,113,1,0.013
1975,114,1,0.018
1975,115,1,0.02
1975,116,1,0.021
1975,117,1,0.015
1975,118,1,0.012
1975,119,1,0.026
1975,120,1,0.012
1975,121,1,0.016
1975,131,1,0.023
1975,132,1,0.01
1975,133,1,0.025
1975,134,1,0.001
1975,135,1,0.014
1975,136,1,0.024
1975,137,1,0.011
1975,138,1,0.017
1975,139,1,0.007
1975,140,1,0.015
1975,141,1,0.017
1975,142,1,0.017
1975,151,1,0.014
1975,152,1,0.011
1975,153,1,0.015
1975,154,1,0.012
1975,155,1,0.01
1975,156,1,0.013
1975,157,1,0.024
1975,158,1,0.018
1975,159,1,0.019
1975,160,1,0.01
1975,161,1,0.013
1975,172,1,0.016
1975,173,1,0.019
1975,176,1,0.02
1975,177,1,0.02
