year,municipality,party,support
1975,1,6,0
1975,2,6,0
1975,3,6,0
1975,4,6,0
1975,5,6,0
1975,6,6,0
1975,7,6,0
1975,8,6,0
1975,9,6,0
1975,10,6,0
1975,11,6,0
1975,12,6,0
1975,13,6,0
1975,14,6,0
1975,21,6,0
1975,22,6,0
1975,23,6,0
1975,24,6,0
1975,25,6,0
1975,26,6,0
1975,27,6,0
1975,28,6,0
1975,29,6,0
1975,30,6,0
1975,31,6,0
1975,32,6,0
1975,33,6,0
1975,34,6,0
1975,35,6,0
1975,36,6,0
1975,37,6,0
1975,38,6,0
1975,39,6,0
1975,40,6,0
1975,41,6,0
1975,42,6,0
1975,43,6,0
1975,44,6,0
1975,51,6,0
1975,52,6,0
1975,53,6,0
1975,54,6,0
1975,55,6,0
1975,56,6,0
1975,57,6,0
1975,58,6,0
1975,59,6,0
1975,60,6,0
1975,61,6,0
1975,62,6,0
1975,63,6,0
1975,64,6,0
1975,65,6,0
1975,66,6,0
1975,67,6,0
1975,68,6,0
1975,69,6,0
1975,70,6,0
1975,71,6,0
1975,72,6,0
1975,81,6,0
1975,82,6,0
1975,83,6,0
1975,84,6,0
1975,85,6,0
1975,86,6,0
1975,87,6,0
1975,88,6,0
1975,89,6,0
1975,90,6,0
1975,91,6,0
1975,92,6,0
1975,93,6,0
1975,94,6,0
1975,95,6,0
1975,96,6,0
1975,97,6,0
1975,98,6,0
1975,99,6,0
1975,100,6,0
1975,101,6,0
1975,102,6,0
1975,111,6,0
1975,112,6,0
1975,113,6,0
1975,114,6,0
1975,115,6,0
1975,116,6,0
1975,117,6,0
1975,118,6,0
1975,119,6,0
1975,120,6,0
1975,121,6,0
1975,131,6,0
1975,132,6,0
1975,133,6,0
1975,134,6,0
1975,135,6,0
1975,136,6,0
1975,137,6,0
1975,138,6,0
1975,139,6,0
1975,140,6,0
1975,141,6,0
1975,142,6,0
1975,151,6,0
1975,152,6,0
1975,153,6,0
1975,154,6,0
1975,155,6,0
1975,156,6,0
1975,157,6,0
1975,158,6,0
1975,159,6,0
1975,160,6,0
1975,161,6,0
1975,172,6,0
1975,173,6,0
1975,176,6,0
1975,177,6,0
1975,178,6,0
1975,180,6,0
1975,181,6,0
1975,182,6,0
1975,191,6,0
1975,192,6,0
1975,193,6,0
1975,194,6,0
1975,195,6,0
1975,196,6,0
1975,197,6,0
