year,municipality,party,support
1975,1,3,0
1975,2,3,0
1975,3,3,0
1975,4,3,0
1975,5,3,0
1975,6,3,0
1975,7,3,0
1975,8,3,0
1975,9,3,0
1975,10,3,0
1975,11,3,0
1975,12,3,0
1975,13,3,0
1975,14,3,0
1975,21,3,0
1975,22,3,0
1975,23,3,0
1975,24,3,0
1975,25,3,0
1975,26,3,0
1975,27,3,0
1975,28,3,0
1975,29,3,0
1975,30,3,0
1975,31,3,0
1975,32,3,0
1975,33,3,0
1975,34,3,0
1975,35,3,0
1975,36,3,0
1975,37,3,0
1975,38,3,0
1975,39,3,0
1975,40,3,0
1975,41,3,0
1975,42,3,0
1975,43,3,0
1975,44,3,0
1975,51,3,0
1975,52,3,0
1975,53,3,0
1975,54,3,0
1975,55,3,0
1975,56,3,0
1975,57,3,0
1975,58,3,0
1975,59,3,0
1975,60,3,0
1975,61,3,0
1975,62,3,0
1975,63,3,0
1975,64,3,0
1975,65,3,0
1975,66,3,0
1975,67,3,0
1975,68,3,0
1975,69,3,0
1975,70,3,0
1975,71,3,0
1975,72,3,0
1975,81,3,0
1975,82,3,0
1975,83,3,0
1975,84,3,0
1975,85,3,0
1975,86,3,0
1975,87,3,0
1975,88,3,0
1975,89,3,0
1975,90,3,0
1975,91,3,0
1975,92,3,0
1975,93,3,0
1975,94,3,0
1975,95,3,0
1975,96,3,0
1975,97,3,0
1975,98,3,0
1975,99,3,0
1975,100,3,0
1975,101,3,0
1975,102,3,0
1975,111,3,0
1975,112,3,0
1975,113,3,0
1975,114,3,0
1975,115,3,0
1975,116,3,0
1975,117,3,0
1975,118,3,0
1975,119,3,0
1975,120,3,0
1975,121,3,0
1975,131,3,0
1975,132,3,0
1975,133,3,0
1975,134,3,0
1975,135,3,0
1975,136,3,0
1975,137,3,0
1975,138,3,0
1975,139,3,0
1975,140,3,0
1975,141,3,0
1975,142,3,0
1975,151,3,0
1975,152,3,0
1975,153,3,0
1975,154,3,0
1975,155,3,0
1975,156,3,0
1975,157,3,0
1975,158,3,0
1975,159,3,0
1975,160,3,0
1975,161,3,0
1975,172,3,0
1975,173,3,0
1975,176,3,0
1975,177,3,0
1975,178,3,0
1975,180,3,0
1975,181,3,0
1975,182,3,0
1975,191,3,0
1975,192,3,0
1975,193,3,0
1975,194,3,0
1975,195,3,0
1975,196,3,0
1975,197,3,0
1975,198,3,0
1975,199,3,0
1975,200,3,0
1975,211,3,0
1975,213,3,0
1975,214,3,0
1975,215,3,0
1975,216,3,0
1975,217,3,0
1975,218,3,0
1975,219,3,0
1975,220,3,0
1975,221,3,0
1975,222,3,0
1975,223,3,0
1975,224,3,0
1975,225,3,0
1975,226,3,0
1975,227,3,0
1975,228,3,0
1975,230,3,0
1975,231,3,0
1975,241,3,0
1975,242,3,0
1975,243,3,0
1975,244,3,0
1975,245,3,0
1975,246,3,0
1975,247,3,0
1975,248,3,0
1975,249,3,0
1975,250,3,0
1975,251,3,0
1975,261,3,0
1975,296,3,0
1975,297,3,0
1975,298,3,0
1975,301,3,0
1975,302,3,0
1975,303,3,0
1975,304,3,0
1975,305,3,0
1975,306,3,0
1975,307,3,0
1975,309,3,0
1975,310,3,0
1975,311,3,0
1975,312,3,0
1975,321,3,0
1975,322,3,0
1975,323,3,0
1975,324,3,0
1975,325,3,0
1975,326,3,0
1975,329,3,0
1975,331,3,0
1975,332,3,0
1975,333,3,0
1975,334,3,0
1975,335,3,0
1975,336,3,0
1975,337,3,0
1975,338,3,0
1975,339,3,0
1975,340,3,0
1975,341,3,0
1975,342,3,0
1975,344,3,0
1975,345,3,0
1975,351,3,0
1975,352,3,0
1975,353,3,0
1975,354,3,0
1975,355,3,0
1975,356,3,0
1975,357,3,0
1975,358,3,0
1975,359,3,0
1975,360,3,0
1975,361,3,0
1975,362,3,0
1975,363,3,0
1975,371,3,0
1975,372,3,0
1975,381,3,0
1975,382,3,0
1975,383,3,0
1975,385,3,0
1975,386,3,0
1975,387,3,0
1975,388,3,0
1975,389,3,0
1975,390,3,0
1975,391,3,0
1975,392,3,0
1975,393,3,0
1975,394,3,0
1975,401,3,0
1975,402,3,0
1975,403,3,0
1975,404,3,0
1975,405,3,0
1975,406,3,0
1975,407,3,0
1975,408,3,0
1975,409,3,0
1975,410,3,0
1975,411,3,0
1975,412,3,0
1975,413,3,0
1975,414,3,0
1975,415,3,0
1975,416,3,0
1975,418,3,0
1975,420,3,0
1975,421,3,0
1975,422,3,0
1975,423,3,0
1975,424,3,0
1975,431,3,0
1975,432,3,0
1975,433,3,0
1975,434,3,0
1975,435,3,0
1975,437,3,0
1975,438,3,0
1975,441,3,0
1975,442,3,0
1975,443,3,0
1975,444,3,0
1975,445,3,0
1975,446,3,0
1975,448,3,0
1975,449,3,0
1975,450,3,0
1975,491,3,0
1975,492,3,0
1975,493,3,0
1975,494,3,0
1975,495,3,0
1975,496,3,0
1975,497,3,0
1975,498,3,0
1975,499,3,0
1975,500,3,0
1975,501,3,0
1975,502,3,0
1975,533,3,0
1975,535,3,0
1975,536,3,0
1975,538,3,0
1975,540,3,0
1975,541,3,0
1975,543,3,0
1975,544,3,0
1975,546,3,0
1975,551,3,0
1975,552,3,0
1975,553,3,0
1975,554,3,0
1975,556,3,0
1975,557,3,0
1975,561,3,0
1975,562,3,0
1975,563,3,0
1975,564,3,0
1975,565,3,0
1975,566,3,0
1975,567,3,0
1975,571,3,0
1975,572,3,0
1975,573,3,0
1975,574,3,0
1975,575,3,0
1975,576,3,0
1975,577,3,0
1975,578,3,0
1975,579,3,0
1975,580,3,0
1975,581,3,0
1975,582,3,0
1975,584,3,0
1975,585,3,0
1975,586,3,0
1975,587,3,0
1975,588,3,0
1975,589,3,0
1975,590,3,0
1975,591,3,0
1975,592,3,0
1975,593,3,0
1975,594,3,0
1975,602,3,0
1975,603,3,0
1975,605,3,0
1975,606,3,0
1975,607,3,0
1975,608,3,0
1975,609,3,0
1975,610,3,0
1975,611,3,0
1975,612,3,0
1975,613,3,0
1975,614,3,0
1975,615,3,0
1975,616,3,0
1975,617,3,0
1975,619,3,0
1975,620,3,0
1975,622,3,0
1975,623,3,0
1975,624,3,0
1975,626,3,0
1975,627,3,0
1975,628,3,0
1975,629,3,0
1975,630,3,0
1975,632,3,0
1975,661,3,0
1975,662,3,0
1975,663,3,0
1975,664,3,0
1975,665,3,0
1975,666,3,0
1975,667,3,0
1975,668,3,0
1975,669,3,0
1975,670,3,0
1975,671,3,0
1975,681,3,0
1975,683,3,0
1975,687,3,0
1975,690,3,0
1975,691,3,0
1975,692,3,0
1975,694,3,0
1975,696,3,0
1975,700,3,0
1975,701,3,0
1975,703,3,0
1975,704,3,0
1975,706,3,0
1975,707,3,0
1975,708,3,0
1975,709,3,0
1975,711,3,0
1975,713,3,0
1975,715,3,0
1975,716,3,0
1975,717,3,0
1975,723,3,0
1975,724,3,0
1975,726,3,0
1975,731,3,0
1975,732,3,0
1975,733,3,0
1975,734,3,0
1975,735,3,0
1975,736,3,0
1975,737,3,0
1975,738,3,0
1975,739,3,0
1975,740,3,0
1975,741,3,0
1975,742,3,0
1975,743,3,0
1975,744,3,0
1975,745,3,0
1975,746,3,0
1975,747,3,0
1975,748,3,0
1975,749,3,0
1975,750,3,0
1975,751,3,0
1975,754,3,0
1975,755,3,0
1975,756,3,0
1975,761,3,0
1975,762,3,0
1975,763,3,0
1975,766,3,0
1975,767,3,0
1975,768,3,0
1975,769,3,0
1975,770,3,0
1975,782,3,0
1975,783,3,0
1975,784,3,0
1975,785,3,0
1975,786,3,0
1975,791,3,0
1975,792,3,0
1975,793,3,0
1975,794,3,0
1975,841,3,0
1975,842,3,0
1975,843,3,0
1975,852,3,0
1975,853,3,0
1975,855,3,0
1975,861,3,0
1975,863,3,0
1975,865,3,0
1975,866,3,0
1975,867,3,0
1975,868,3,0
1975,869,3,0
1975,870,3,0
1975,872,3,0
1975,873,3,0
1975,874,3,0
1975,875,3,0
1975,876,3,0
1975,877,3,0
1975,878,3,0
1975,879,3,0
1975,880,3,0
1975,881,3,0
1975,883,3,0
1975,884,3,0
1975,885,3,0
1975,886,3,0
1975,888,3,0
1975,901,3,0
1975,902,3,0
1975,903,3,0
1975,904,3,0
1975,905,3,0
1975,906,3,0
1975,907,3,0
1975,908,3,0
1975,909,3,0
1975,921,3,0
1975,922,3,0
1975,923,3,0
1975,924,3,0
1975,925,3,0
1975,927,3,0
1975,928,3,0
1975,929,3,0
1975,931,3,0
1975,932,3,0
1975,934,3,0
1975,935,3,0
1975,936,3,0
1975,937,3,0
1975,938,3,0
1975,939,3,0
1975,940,3,0
1975,941,3,0
1975,942,3,0
1975,943,3,0
1975,944,3,0
1975,945,3,0
1975,946,3,0
1975,947,3,0
1975,948,3,0
1975,951,3,0
1975,952,3,0
1975,953,3,0
1975,954,3,0
1975,955,3,0
1975,956,3,0
1975,957,3,0
1975,958,3,0
1975,959,3,0
1975,960,3,0
1975,971,3,0
1975,972,3,0
1975,973,3,0
1975,975,3,0
1975,976,3,0
1975,977,3,0
1975,979,3,0
1975,980,3,0
1975,981,3,0
1975,982,3,0
1975,983,3,0
1975,985,3,0
1975,987,3,0
1975,988,3,0
1975,989,3,0
1975,990,3,0
1975,991,3,0
1975,992,3,0
1975,993,3,0
1975,995,3,0
1975,996,3,0
1975,1001,3,0
1975,1002,3,0
1975,1004,3,0
1975,1005,3,0
